,Airline,Source,Destination,Duration,Total_Stops,Additional_Info,Price,Date_Embarked,month_Embarked,Routes,Dep_Hour,Dep_Min,Arr_Hour,Arr_Min
1705,6,2,1,771.0,1.0,8,6953,27.0,3.0,104,11.0,40.0,19.0,15.0
1706,3,0,2,671.0,0.0,8,4823,12.0,5.0,18,7.0,10.0,10.0,5.0
1707,3,3,0,471.0,0.0,8,4174,9.0,4.0,64,4.0,40.0,7.0,15.0
1708,4,2,1,2091.0,2.0,8,12819,27.0,6.0,97,13.0,25.0,19.0,0.0
1709,4,3,0,721.0,1.0,5,9663,15.0,5.0,66,21.0,10.0,4.0,40.0
1710,8,3,0,471.0,0.0,7,3841,3.0,5.0,64,6.0,55.0,9.0,30.0
1711,3,2,1,331.0,0.0,8,5000,27.0,6.0,106,5.0,35.0,8.0,50.0
1712,1,0,2,1161.0,2.0,4,13366,1.0,3.0,16,5.0,50.0,22.0,10.0
1713,10,4,3,1581.0,1.0,8,12395,6.0,3.0,45,21.0,55.0,16.0,45.0
1714,1,3,0,1881.0,1.0,8,7452,15.0,5.0,77,16.0,45.0,21.0,5.0
1715,4,2,1,1531.0,1.0,8,15554,18.0,5.0,104,19.0,45.0,19.0,0.0
1716,4,3,0,1371.0,1.0,8,13067,6.0,5.0,73,17.0,0.0,15.0,5.0
1717,3,3,0,471.0,0.0,8,6565,1.0,3.0,64,15.0,10.0,17.0,45.0
1718,8,4,3,361.0,0.0,7,1965,24.0,5.0,48,5.0,45.0,7.0,15.0
1719,8,1,4,471.0,0.0,7,3332,27.0,3.0,127,9.0,30.0,12.0,5.0
1720,3,0,2,691.0,1.0,8,6208,21.0,3.0,27,5.0,25.0,10.0,10.0
1721,1,0,2,2181.0,1.0,8,11161,18.0,3.0,19,13.0,50.0,18.0,40.0
1722,1,3,0,2071.0,2.0,8,12224,12.0,6.0,74,10.0,0.0,13.0,45.0
1723,4,3,0,1071.0,1.0,5,9663,1.0,5.0,66,18.0,55.0,12.0,0.0
1724,4,0,2,561.0,1.0,8,12284,18.0,3.0,5,8.0,55.0,15.0,15.0
1725,1,2,1,1011.0,1.0,8,7480,27.0,5.0,121,17.0,20.0,9.0,25.0
1726,4,2,1,641.0,1.0,8,17024,6.0,3.0,104,19.0,15.0,4.0,25.0
1727,4,3,0,1771.0,1.0,8,14151,6.0,6.0,73,20.0,25.0,19.0,10.0
1728,3,3,0,471.0,0.0,8,4804,21.0,6.0,64,17.0,15.0,19.0,50.0
1729,3,2,1,300.0,1.0,8,6069,18.0,5.0,104,16.0,0.0,21.0,0.0
1730,10,0,2,1051.0,1.0,8,6065,21.0,3.0,0,6.0,40.0,21.0,55.0
1731,4,3,0,981.0,1.0,8,14151,18.0,5.0,73,20.0,25.0,9.0,45.0
1732,4,3,0,1071.0,1.0,8,14231,24.0,3.0,66,18.0,55.0,12.0,0.0
1733,10,4,3,1471.0,1.0,8,12395,6.0,3.0,45,15.0,40.0,9.0,25.0
1734,3,2,1,551.0,1.0,8,5636,24.0,4.0,121,2.0,0.0,7.0,25.0
1735,1,2,1,501.0,1.0,8,5232,6.0,4.0,103,17.0,40.0,23.0,0.0
1736,4,2,1,1091.0,1.0,8,14714,1.0,6.0,104,14.0,0.0,4.0,25.0
1737,3,1,4,321.0,0.0,8,3850,6.0,5.0,127,7.0,55.0,10.0,15.0
1738,1,2,1,1451.0,1.0,8,7258,27.0,5.0,103,17.0,40.0,9.0,35.0
1739,4,0,2,1871.0,1.0,8,17471,6.0,3.0,5,21.0,25.0,20.0,20.0
1740,8,0,2,671.0,0.0,8,4423,9.0,5.0,18,21.0,10.0,0.0,5.0
1741,3,4,3,361.0,0.0,8,2227,18.0,6.0,48,21.0,20.0,22.0,50.0
1742,6,2,1,1201.0,1.0,8,13377,24.0,6.0,104,10.0,0.0,1.0,30.0
1743,4,0,2,180.0,0.0,8,8016,12.0,6.0,18,8.0,20.0,11.0,20.0
1744,1,0,2,1560.0,1.0,8,5626,9.0,3.0,24,6.0,50.0,8.0,50.0
1745,3,0,2,621.0,0.0,8,6860,21.0,3.0,18,16.0,55.0,19.0,45.0
1746,3,2,1,911.0,1.0,8,6628,1.0,6.0,104,18.0,35.0,1.0,30.0
1747,4,2,1,1731.0,1.0,5,11627,6.0,6.0,104,13.0,0.0,12.0,35.0
1748,8,3,0,421.0,0.0,8,4174,9.0,6.0,64,17.0,10.0,19.0,40.0
1749,4,2,1,701.0,1.0,8,14714,1.0,6.0,104,18.0,15.0,4.0,25.0
1750,4,3,0,961.0,1.0,8,14151,12.0,5.0,73,9.0,35.0,21.0,5.0
1751,4,2,1,1620.0,1.0,5,12898,27.0,5.0,104,16.0,0.0,19.0,0.0
1752,4,2,1,711.0,1.0,5,12373,18.0,5.0,104,21.0,50.0,4.0,25.0
1753,3,0,2,621.0,0.0,8,3943,18.0,6.0,18,10.0,10.0,13.0,0.0
1754,0,3,0,681.0,2.0,8,7870,9.0,6.0,85,15.0,10.0,23.0,30.0
1755,4,0,2,231.0,0.0,8,8016,18.0,6.0,18,18.0,55.0,22.0,0.0
1756,1,2,1,1401.0,2.0,8,10975,15.0,5.0,112,13.0,5.0,9.0,25.0
1757,3,1,4,321.0,0.0,8,3850,27.0,5.0,127,7.0,55.0,10.0,15.0
1758,3,3,0,571.0,0.0,8,4804,18.0,6.0,64,20.0,25.0,23.0,10.0
1759,4,2,1,771.0,1.0,8,15554,9.0,3.0,104,20.0,50.0,4.0,25.0
1760,8,3,0,521.0,0.0,8,4465,18.0,3.0,64,6.0,55.0,9.0,35.0
1761,4,3,0,1271.0,1.0,5,11841,9.0,6.0,66,21.0,10.0,10.0,5.0
1762,6,2,1,811.0,1.0,8,19332,9.0,3.0,104,8.0,0.0,19.0,15.0
1763,8,3,0,421.0,0.0,7,3841,21.0,6.0,64,17.0,10.0,19.0,40.0
1764,3,0,2,621.0,0.0,8,4591,12.0,4.0,18,10.0,10.0,13.0,0.0
1765,3,3,0,741.0,1.0,8,5192,24.0,5.0,80,15.0,15.0,20.0,5.0
1766,4,2,1,1281.0,1.0,5,10577,9.0,6.0,104,18.0,15.0,12.0,35.0
1767,4,2,1,1031.0,2.0,8,15129,18.0,5.0,116,19.0,30.0,4.0,25.0
1768,6,2,1,780.0,1.0,8,11789,6.0,6.0,104,6.0,0.0,19.0,0.0
1769,1,2,1,1001.0,1.0,8,8372,15.0,6.0,104,21.0,0.0,7.0,40.0
1770,6,2,1,931.0,1.0,8,8266,9.0,5.0,104,6.0,0.0,19.0,15.0
1771,4,3,0,981.0,1.0,8,14781,6.0,5.0,66,6.0,30.0,19.0,50.0
1772,10,0,2,471.0,0.0,8,5613,21.0,4.0,18,17.0,0.0,19.0,35.0
1773,4,0,2,671.0,0.0,8,7229,24.0,4.0,18,15.0,15.0,18.0,10.0
1774,3,2,1,1021.0,1.0,8,6093,24.0,6.0,104,8.0,30.0,21.0,0.0
1775,4,2,1,471.0,2.0,5,15544,21.0,5.0,102,5.0,30.0,12.0,35.0
1776,2,2,1,461.0,1.0,8,6296,18.0,5.0,98,7.0,25.0,13.0,35.0
1777,3,3,0,571.0,0.0,8,4804,27.0,4.0,64,9.0,35.0,12.0,20.0
1778,0,0,2,621.0,0.0,8,4284,18.0,3.0,18,5.0,50.0,8.0,40.0
1779,3,2,1,1291.0,1.0,8,6558,21.0,3.0,111,7.0,35.0,22.0,20.0
1780,3,2,1,751.0,1.0,8,5775,24.0,6.0,119,21.0,50.0,3.0,35.0
1781,8,1,4,271.0,0.0,7,3543,21.0,6.0,127,8.0,20.0,10.0,35.0
1782,4,2,1,1031.0,1.0,8,17024,6.0,3.0,104,9.0,55.0,18.0,50.0
1783,4,4,3,311.0,0.0,5,4050,9.0,6.0,48,7.0,5.0,8.0,30.0
1784,1,4,3,2131.0,2.0,8,14219,6.0,3.0,39,6.0,0.0,15.0,15.0
1785,4,0,2,811.0,1.0,8,26890,1.0,3.0,5,11.0,40.0,18.0,25.0
1786,1,2,1,1681.0,2.0,8,9653,15.0,6.0,97,19.0,45.0,19.0,15.0
1787,3,0,2,571.0,0.0,8,3943,21.0,6.0,18,6.0,5.0,8.0,50.0
1788,4,3,0,1711.0,1.0,5,10844,18.0,5.0,66,14.0,5.0,16.0,20.0
1789,4,3,0,721.0,1.0,5,8849,1.0,4.0,66,21.0,10.0,4.0,40.0
1790,3,4,3,361.0,0.0,8,2754,12.0,6.0,48,1.0,40.0,3.0,10.0
1791,1,2,1,2411.0,2.0,8,10756,21.0,3.0,105,6.0,50.0,19.0,15.0
1792,4,3,0,1731.0,1.0,8,14151,21.0,5.0,73,17.0,0.0,21.0,5.0
1793,4,3,0,921.0,1.0,5,9899,12.0,6.0,66,8.0,25.0,20.0,45.0
1794,4,2,1,611.0,1.0,8,12242,21.0,3.0,104,22.0,0.0,4.0,25.0
1795,4,2,1,1071.0,2.0,5,10368,9.0,6.0,116,19.0,30.0,12.0,35.0
1796,3,4,3,361.0,0.0,8,5755,24.0,5.0,48,9.0,10.0,10.0,40.0
1797,4,2,1,701.0,1.0,5,10262,15.0,6.0,104,18.0,15.0,4.0,25.0
1798,8,3,0,881.0,1.0,8,6643,6.0,6.0,93,8.0,35.0,17.0,15.0
1799,7,2,1,1081.0,1.0,8,9845,21.0,3.0,104,7.0,30.0,21.0,0.0
1800,4,3,0,1071.0,1.0,5,11134,24.0,3.0,66,18.0,55.0,12.0,0.0
1801,8,2,1,451.0,1.0,8,5583,1.0,6.0,121,6.0,5.0,11.0,20.0
1802,3,2,1,300.0,1.0,8,6069,15.0,5.0,104,16.0,0.0,21.0,0.0
1803,4,0,2,1191.0,1.0,8,13817,12.0,3.0,5,5.0,45.0,20.0,20.0
1804,1,2,1,2431.0,2.0,8,10283,6.0,3.0,97,5.0,0.0,19.0,15.0
1805,1,3,0,811.0,1.0,8,7795,24.0,3.0,77,9.0,50.0,21.0,5.0
1806,6,2,1,621.0,1.0,5,13977,9.0,3.0,104,0.0,20.0,7.0,40.0
1808,3,3,0,521.0,0.0,8,6038,3.0,3.0,64,20.0,25.0,23.0,5.0
1809,3,2,1,331.0,0.0,8,5601,21.0,5.0,106,5.0,35.0,8.0,50.0
1810,3,2,1,1081.0,1.0,8,12351,9.0,3.0,104,7.0,30.0,21.0,0.0
1811,1,2,1,621.0,0.0,8,6094,15.0,4.0,106,5.0,10.0,8.0,0.0
1812,6,2,1,881.0,1.0,8,7575,15.0,5.0,104,10.0,35.0,19.0,15.0
1813,4,2,1,711.0,1.0,8,16079,27.0,5.0,104,21.0,50.0,4.0,25.0
1814,4,2,1,1831.0,1.0,5,10262,15.0,6.0,104,19.0,15.0,19.0,0.0
1815,0,2,1,701.0,1.0,8,13470,9.0,6.0,103,16.0,45.0,22.0,25.0
1816,4,0,2,671.0,0.0,8,8016,27.0,6.0,18,11.0,10.0,14.0,5.0
1817,4,2,1,1791.0,1.0,8,16289,9.0,3.0,104,18.0,15.0,18.0,50.0
1818,4,2,1,881.0,1.0,5,10262,6.0,6.0,104,19.0,45.0,4.0,25.0
1819,3,0,2,671.0,0.0,8,4823,27.0,6.0,18,18.0,25.0,21.0,20.0
1820,10,0,2,621.0,0.0,8,5403,9.0,4.0,18,9.0,45.0,12.0,35.0
1821,4,2,1,1801.0,1.0,5,12373,18.0,5.0,104,17.0,30.0,19.0,0.0
1822,8,4,3,631.0,1.0,8,13552,6.0,3.0,53,14.0,10.0,22.0,25.0
1823,4,3,0,921.0,1.0,5,10844,9.0,5.0,66,8.0,25.0,20.0,45.0
1824,1,4,3,891.0,2.0,8,22619,6.0,3.0,51,9.0,40.0,23.0,45.0
1825,6,2,1,881.0,1.0,8,8625,27.0,5.0,104,10.0,35.0,19.0,15.0
1826,3,0,2,571.0,0.0,8,4777,24.0,3.0,18,6.0,0.0,8.0,45.0
1827,3,2,1,331.0,0.0,8,5000,21.0,6.0,106,5.0,35.0,8.0,50.0
1828,4,2,1,1791.0,2.0,8,21954,6.0,3.0,97,19.0,10.0,19.0,45.0
1829,4,2,1,1511.0,1.0,5,11627,3.0,6.0,104,11.0,30.0,4.0,25.0
1830,4,3,0,1191.0,1.0,8,13731,24.0,5.0,66,14.0,5.0,4.0,40.0
1831,3,0,2,621.0,0.0,8,3943,3.0,4.0,18,22.0,10.0,1.0,0.0
1832,4,0,2,891.0,1.0,5,6992,21.0,3.0,5,8.0,55.0,23.0,0.0
1833,4,3,0,991.0,1.0,8,13941,6.0,5.0,66,18.0,55.0,4.0,40.0
1834,4,2,1,660.0,1.0,8,14924,12.0,6.0,104,8.0,0.0,19.0,0.0
1835,4,2,1,801.0,1.0,8,18371,27.0,6.0,104,2.0,15.0,12.0,35.0
1836,3,1,4,321.0,0.0,8,7295,3.0,3.0,127,19.0,35.0,21.0,55.0
1837,1,0,2,1781.0,1.0,8,9292,9.0,3.0,20,17.0,0.0,16.0,40.0
1838,4,3,0,871.0,1.0,8,13941,1.0,5.0,66,20.0,0.0,8.0,15.0
1839,3,3,0,651.0,1.0,8,4150,24.0,3.0,80,4.0,15.0,9.0,50.0
1840,4,3,0,1971.0,1.0,8,12681,1.0,4.0,66,20.0,0.0,23.0,35.0
1841,3,2,1,331.0,0.0,8,5601,3.0,6.0,106,5.0,35.0,8.0,50.0
1842,1,3,0,1431.0,2.0,8,14960,21.0,5.0,78,9.0,50.0,8.0,55.0
1843,6,2,1,841.0,1.0,8,13377,6.0,6.0,104,16.0,0.0,1.0,30.0
1844,3,4,3,311.0,0.0,8,3342,21.0,3.0,48,12.0,0.0,13.0,25.0
1845,4,0,2,671.0,0.0,8,8016,6.0,6.0,18,11.0,10.0,14.0,5.0
1846,4,0,2,1171.0,1.0,8,16736,6.0,3.0,5,5.0,45.0,23.0,0.0
1847,4,3,0,1621.0,1.0,5,10031,24.0,3.0,66,21.0,10.0,19.0,40.0
1848,1,2,1,1111.0,1.0,8,7258,21.0,4.0,103,20.0,30.0,8.0,15.0
1849,4,0,2,571.0,0.0,5,4030,15.0,5.0,18,6.0,0.0,8.0,45.0
1850,1,2,1,2181.0,2.0,8,13381,24.0,6.0,105,14.0,25.0,19.0,15.0
1851,4,2,1,1941.0,2.0,8,16704,24.0,5.0,97,23.0,5.0,4.0,25.0
1852,6,2,1,720.0,1.0,8,13587,24.0,6.0,104,9.0,0.0,21.0,0.0
1853,4,4,3,311.0,0.0,8,5678,24.0,5.0,48,2.0,55.0,4.0,20.0
1854,4,3,0,2061.0,1.0,5,7064,1.0,4.0,66,6.0,30.0,9.0,20.0
1855,3,4,3,361.0,0.0,8,2754,3.0,6.0,48,1.0,40.0,3.0,10.0
1856,10,0,2,621.0,0.0,8,4668,1.0,5.0,18,9.0,45.0,12.0,35.0
1857,0,3,0,421.0,0.0,8,4107,21.0,6.0,64,19.0,55.0,22.0,25.0
1858,3,2,1,1011.0,1.0,8,5894,12.0,6.0,104,4.0,55.0,21.0,0.0
1859,4,2,1,1151.0,1.0,5,10262,6.0,6.0,104,17.0,30.0,4.0,25.0
1860,4,3,0,1351.0,1.0,8,13941,9.0,5.0,66,16.0,30.0,8.0,15.0
1861,0,2,1,1091.0,1.0,8,6451,27.0,4.0,103,16.0,45.0,7.0,10.0
1862,1,2,1,1781.0,2.0,8,10975,27.0,6.0,112,9.0,45.0,9.0,25.0
1863,1,2,1,1541.0,2.0,8,14746,6.0,3.0,116,12.0,0.0,7.0,40.0
1864,0,2,1,851.0,1.0,8,11410,6.0,6.0,103,20.0,45.0,7.0,10.0
1865,8,3,0,471.0,0.0,7,3841,1.0,5.0,64,6.0,55.0,9.0,30.0
1866,1,2,1,1941.0,2.0,8,13381,3.0,6.0,105,6.0,50.0,7.0,40.0
1867,6,2,1,840.0,1.0,8,15078,9.0,5.0,104,11.0,30.0,1.0,30.0
1868,1,3,0,591.0,1.0,8,8891,9.0,5.0,66,9.0,25.0,18.0,30.0
1869,4,3,0,1200.0,1.0,5,7757,9.0,5.0,66,14.0,5.0,10.0,5.0
1870,1,0,2,180.0,0.0,8,4441,9.0,4.0,18,5.0,45.0,8.0,45.0
1871,4,3,0,1571.0,1.0,5,10031,24.0,3.0,66,19.0,45.0,18.0,10.0
1872,3,0,2,621.0,0.0,8,4823,12.0,4.0,18,13.0,0.0,15.0,50.0
1873,1,3,0,591.0,1.0,8,8576,24.0,5.0,66,9.0,25.0,18.0,30.0
1874,4,0,2,1491.0,1.0,5,11087,12.0,3.0,5,20.0,35.0,16.0,10.0
1875,4,2,1,1911.0,1.0,5,12373,18.0,5.0,104,10.0,0.0,12.0,35.0
1876,1,3,0,1301.0,2.0,8,11432,21.0,5.0,68,9.0,25.0,5.0,35.0
1877,3,4,3,361.0,0.0,8,3175,15.0,6.0,48,16.0,55.0,18.0,25.0
1878,3,3,0,571.0,0.0,8,4804,12.0,5.0,64,9.0,35.0,12.0,20.0
1879,4,2,1,2111.0,2.0,8,13014,27.0,6.0,116,9.0,40.0,12.0,35.0
1880,6,2,1,1001.0,1.0,5,7563,6.0,3.0,111,7.0,10.0,22.0,20.0
1881,8,3,0,371.0,0.0,8,3873,27.0,6.0,64,9.0,0.0,11.0,25.0
1882,3,2,1,780.0,1.0,8,6282,21.0,5.0,111,11.0,55.0,0.0,55.0
1883,6,2,1,901.0,1.0,8,11200,1.0,6.0,104,8.0,30.0,19.0,0.0
1884,10,0,2,571.0,0.0,8,5613,24.0,4.0,18,19.0,30.0,22.0,15.0
1885,3,2,1,331.0,0.0,8,5601,9.0,6.0,106,14.0,20.0,17.0,35.0
1886,4,2,1,1671.0,1.0,5,10262,15.0,6.0,104,14.0,0.0,12.0,35.0
1887,3,0,2,671.0,0.0,8,14306,1.0,3.0,18,20.0,0.0,22.0,55.0
1888,4,3,0,1891.0,1.0,5,7064,1.0,4.0,66,20.0,0.0,20.0,45.0
1889,4,2,1,1211.0,1.0,8,18371,27.0,6.0,104,7.0,5.0,19.0,0.0
1890,1,2,1,1380.0,2.0,8,13591,18.0,5.0,105,20.0,15.0,19.0,15.0
1892,6,2,1,821.0,2.0,8,18275,12.0,6.0,115,17.0,50.0,1.0,30.0
1893,3,0,2,621.0,0.0,8,3749,27.0,5.0,18,22.0,10.0,1.0,0.0
1894,0,3,0,681.0,2.0,8,6810,6.0,6.0,85,15.0,10.0,23.0,30.0
1895,6,2,1,741.0,1.0,8,7485,21.0,5.0,104,11.0,40.0,21.0,0.0
1896,1,3,0,421.0,0.0,8,5510,27.0,5.0,64,14.0,15.0,16.0,45.0
1897,4,2,1,701.0,1.0,5,10262,3.0,6.0,104,18.0,15.0,4.0,25.0
1898,6,2,1,540.0,1.0,8,6723,24.0,6.0,111,7.0,10.0,16.0,10.0
1899,6,2,1,721.0,1.0,8,8307,21.0,3.0,104,8.0,0.0,15.0,30.0
1900,2,2,1,821.0,1.0,8,6146,21.0,4.0,111,5.0,55.0,13.0,35.0
1901,4,2,1,1481.0,2.0,8,15129,27.0,5.0,97,13.0,25.0,12.0,35.0
1902,4,3,0,601.0,1.0,8,14388,1.0,5.0,66,6.0,30.0,12.0,0.0
1903,4,0,2,571.0,0.0,5,4544,6.0,4.0,18,6.0,0.0,8.0,45.0
1904,4,0,2,671.0,0.0,5,5198,12.0,4.0,18,11.0,10.0,14.0,5.0
1905,3,2,1,1111.0,1.0,8,7503,18.0,5.0,104,9.0,15.0,1.0,30.0
1906,2,0,2,541.0,1.0,8,12314,1.0,3.0,20,15.0,45.0,20.0,15.0
1907,1,2,1,511.0,1.0,8,8372,15.0,5.0,104,13.0,0.0,19.0,15.0
1908,4,3,0,471.0,1.0,8,14781,21.0,5.0,66,16.0,30.0,23.0,35.0
1909,4,0,2,180.0,0.0,8,8016,24.0,6.0,18,19.0,50.0,22.0,50.0
1910,3,1,4,321.0,0.0,8,6297,12.0,3.0,127,7.0,55.0,10.0,15.0
1911,4,3,0,1991.0,1.0,8,14388,1.0,5.0,66,8.0,25.0,9.0,20.0
1912,2,2,1,461.0,1.0,8,6393,1.0,6.0,98,7.0,25.0,13.0,35.0
1913,4,3,0,1271.0,1.0,8,14939,9.0,6.0,66,21.0,10.0,10.0,5.0
1914,4,3,0,911.0,1.0,8,14781,21.0,5.0,66,8.0,25.0,19.0,50.0
1915,3,2,1,1081.0,1.0,8,14871,6.0,3.0,104,7.0,30.0,21.0,0.0
1916,8,0,2,621.0,0.0,7,4319,6.0,4.0,18,9.0,30.0,12.0,20.0
1917,4,3,0,1411.0,1.0,8,13067,15.0,5.0,73,17.0,0.0,9.0,45.0
1918,4,0,2,1101.0,1.0,8,26890,1.0,3.0,5,16.0,55.0,8.0,15.0
1919,4,0,2,511.0,1.0,5,9134,15.0,3.0,5,7.0,0.0,13.0,15.0
1920,3,0,2,180.0,0.0,8,3943,3.0,4.0,18,21.0,15.0,0.0,15.0
1921,1,2,1,871.0,1.0,8,8879,24.0,6.0,104,7.0,0.0,19.0,15.0
1922,4,3,0,1071.0,1.0,8,14571,24.0,5.0,66,18.0,55.0,12.0,0.0
1923,3,3,0,471.0,0.0,8,5644,15.0,6.0,64,9.0,35.0,12.0,10.0
1924,4,3,0,1421.0,1.0,5,9663,9.0,6.0,66,6.0,30.0,4.0,40.0
1925,4,3,0,841.0,1.0,8,14571,9.0,6.0,66,14.0,5.0,23.0,35.0
1926,8,0,2,671.0,0.0,8,3971,9.0,6.0,18,21.0,10.0,0.0,5.0
1927,4,2,1,1041.0,1.0,8,17024,6.0,3.0,104,9.0,0.0,18.0,50.0
1928,8,3,0,421.0,0.0,7,3841,15.0,5.0,64,17.0,10.0,19.0,40.0
1929,4,2,1,1531.0,1.0,5,12898,27.0,5.0,104,19.0,45.0,19.0,0.0
1930,4,2,1,1281.0,2.0,8,13376,6.0,6.0,122,14.0,35.0,4.0,25.0
1931,4,2,1,1001.0,2.0,5,9905,15.0,6.0,113,21.0,25.0,12.0,35.0
1932,6,2,1,780.0,1.0,8,13587,15.0,6.0,104,8.0,0.0,21.0,0.0
1933,6,2,1,900.0,1.0,8,7740,24.0,6.0,104,6.0,0.0,21.0,0.0
1934,6,2,1,711.0,1.0,8,9794,21.0,5.0,104,6.0,0.0,12.0,35.0
1935,4,0,2,1621.0,1.0,8,17471,6.0,3.0,5,22.0,50.0,21.0,20.0
1936,4,2,1,1241.0,2.0,5,15129,9.0,3.0,114,13.0,45.0,4.0,25.0
1937,4,3,0,2181.0,1.0,8,11467,1.0,5.0,73,9.0,35.0,14.0,25.0
1938,1,3,0,1440.0,1.0,8,6528,12.0,6.0,90,14.0,35.0,14.0,35.0
1939,6,2,1,1111.0,1.0,8,8266,27.0,6.0,104,7.0,30.0,19.0,15.0
1940,3,2,1,1301.0,1.0,8,6442,6.0,3.0,111,6.0,40.0,22.0,20.0
1941,4,2,1,1231.0,1.0,5,10262,12.0,6.0,104,22.0,50.0,12.0,35.0
1942,4,4,3,311.0,0.0,8,17501,1.0,3.0,48,7.0,10.0,8.0,35.0
1943,1,0,2,571.0,0.0,8,8273,24.0,5.0,18,6.0,10.0,8.0,55.0
1944,1,2,1,1891.0,2.0,8,10703,21.0,3.0,118,18.0,30.0,19.0,15.0
1945,6,2,1,1201.0,1.0,8,8510,15.0,6.0,104,10.0,0.0,1.0,30.0
1946,3,4,3,361.0,0.0,8,2754,15.0,3.0,48,20.0,5.0,21.0,35.0
1947,3,4,3,361.0,0.0,8,2227,18.0,5.0,48,21.0,20.0,22.0,50.0
1948,6,2,1,821.0,2.0,8,18275,27.0,6.0,115,17.0,50.0,1.0,30.0
1949,8,2,1,541.0,1.0,7,6356,21.0,4.0,123,8.0,45.0,13.0,15.0
1950,4,3,0,761.0,1.0,8,14781,15.0,5.0,66,14.0,5.0,20.0,45.0
1951,4,2,1,2111.0,2.0,5,13029,27.0,5.0,116,9.0,40.0,12.0,35.0
1952,2,0,2,621.0,0.0,8,4340,1.0,5.0,18,11.0,40.0,14.0,30.0
1953,1,3,0,1351.0,2.0,8,12224,12.0,6.0,74,17.0,30.0,13.0,45.0
1954,4,3,0,1951.0,1.0,5,10844,24.0,5.0,66,16.0,30.0,18.0,15.0
1955,3,3,0,571.0,0.0,8,4174,15.0,4.0,64,9.0,35.0,12.0,20.0
1956,1,0,2,2291.0,2.0,8,14887,1.0,3.0,25,17.0,0.0,22.0,55.0
1957,6,2,1,751.0,1.0,8,12853,9.0,4.0,104,9.0,0.0,19.0,15.0
1958,0,0,2,571.0,0.0,8,3383,15.0,5.0,18,11.0,10.0,13.0,55.0
1959,2,0,2,671.0,0.0,8,11111,1.0,3.0,18,11.0,40.0,14.0,35.0
1960,4,0,2,180.0,0.0,8,7229,1.0,4.0,18,17.0,45.0,20.0,45.0
1961,4,0,2,180.0,0.0,5,4030,6.0,5.0,18,17.0,45.0,20.0,45.0
1962,3,2,1,951.0,1.0,8,14871,3.0,3.0,104,15.0,0.0,1.0,35.0
1963,4,2,1,881.0,1.0,5,12898,27.0,5.0,104,19.0,45.0,4.0,25.0
1964,6,2,1,871.0,1.0,8,14533,18.0,5.0,104,11.0,30.0,19.0,15.0
1965,1,2,1,1191.0,1.0,8,7258,6.0,6.0,103,17.0,40.0,8.0,15.0
1966,8,2,1,541.0,1.0,8,4812,1.0,4.0,123,8.0,45.0,13.0,15.0
1967,4,3,0,961.0,1.0,5,12384,9.0,5.0,73,9.0,35.0,21.0,5.0
1968,1,2,1,1541.0,2.0,8,8603,6.0,6.0,116,12.0,0.0,7.0,40.0
1969,1,2,1,571.0,2.0,8,8603,6.0,6.0,116,12.0,0.0,19.0,15.0
1970,4,3,0,841.0,1.0,8,14231,24.0,3.0,66,13.0,55.0,23.0,25.0
1972,0,2,1,851.0,1.0,8,11410,1.0,6.0,103,20.0,45.0,7.0,10.0
1973,1,0,2,1791.0,2.0,8,12725,12.0,3.0,4,8.0,50.0,9.0,25.0
1974,4,2,1,1620.0,2.0,8,13292,9.0,6.0,113,9.0,35.0,12.0,35.0
1975,8,3,0,471.0,0.0,8,3873,24.0,4.0,64,6.0,55.0,9.0,30.0
1976,3,1,4,321.0,0.0,8,3850,15.0,6.0,127,7.0,55.0,10.0,15.0
1977,8,3,0,571.0,1.0,8,8479,9.0,6.0,89,11.0,35.0,18.0,50.0
1978,4,3,0,840.0,1.0,8,14151,24.0,5.0,73,9.0,35.0,23.0,35.0
1979,1,0,2,571.0,0.0,8,5228,24.0,4.0,18,6.0,10.0,8.0,55.0
1980,10,3,0,2051.0,1.0,8,9397,9.0,6.0,73,7.0,10.0,9.0,5.0
1981,4,4,3,311.0,0.0,5,4995,18.0,6.0,48,7.0,5.0,8.0,30.0
1983,0,0,2,621.0,0.0,8,4282,3.0,4.0,18,4.0,55.0,7.0,45.0
1984,1,3,0,1081.0,2.0,8,10697,21.0,5.0,87,8.0,20.0,21.0,50.0
1985,4,3,0,2181.0,1.0,5,9314,21.0,5.0,73,9.0,35.0,14.0,25.0
1986,3,1,4,371.0,0.0,8,3540,27.0,6.0,127,5.0,15.0,7.0,40.0
1987,1,2,1,1911.0,2.0,8,9443,12.0,6.0,97,16.0,40.0,19.0,15.0
1988,6,2,1,480.0,1.0,8,15147,6.0,3.0,104,7.0,30.0,15.0,30.0
1989,4,0,2,180.0,0.0,8,8016,27.0,6.0,18,8.0,20.0,11.0,20.0
1990,3,4,3,361.0,0.0,8,2437,24.0,5.0,48,21.0,20.0,22.0,50.0
1991,3,2,1,1391.0,1.0,8,6104,27.0,5.0,104,10.0,35.0,1.0,30.0
1992,8,4,3,361.0,0.0,7,1965,6.0,6.0,48,22.0,45.0,0.0,15.0
1993,6,2,1,480.0,1.0,8,7408,12.0,6.0,104,13.0,0.0,21.0,0.0
1994,3,4,3,361.0,0.0,8,4049,18.0,6.0,48,6.0,25.0,7.0,55.0
1995,4,0,2,180.0,0.0,8,8016,1.0,6.0,18,19.0,50.0,22.0,50.0
